datetime,elapsed_hours,flow_cms,flow_m3_s,source
2024-09-03 04:32,172.53,162.49,162.49,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 04:33,172.55,162.38,162.38,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 04:34,172.57,162.27,162.27,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 04:35,172.58,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 04:36,172.6,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 04:37,172.62,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 04:38,172.63,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 04:39,172.65,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 04:40,172.67,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 04:41,172.68,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 04:42,172.7,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 04:43,172.72,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 04:44,172.73,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 04:45,172.75,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 04:46,172.77,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 04:47,172.78,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 04:48,172.8,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 04:49,172.82,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 04:50,172.83,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 04:51,172.85,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 04:52,172.87,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 04:53,172.88,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 04:54,172.9,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 04:55,172.92,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 04:56,172.93,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 04:57,172.95,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 04:58,172.97,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 04:59,172.98,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:00,173.0,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:01,173.02,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:02,173.03,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:03,173.05,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:04,173.07,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:05,173.08,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:06,173.1,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:07,173.12,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:08,173.13,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:09,173.15,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:10,173.17,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:11,173.18,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:12,173.2,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:13,173.22,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:14,173.23,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:15,173.25,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:16,173.27,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:17,173.28,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:18,173.3,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:19,173.32,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:20,173.33,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:21,173.35,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:22,173.37,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:23,173.38,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:24,173.4,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:25,173.42,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:26,173.43,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:27,173.45,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:28,173.47,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:29,173.48,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:30,173.5,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:31,173.52,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:32,173.53,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:33,173.55,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:34,173.57,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:35,173.58,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:36,173.6,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:37,173.62,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:38,173.63,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:39,173.65,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:40,173.67,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:41,173.68,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:42,173.7,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:43,173.72,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:44,173.73,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:45,173.75,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:46,173.77,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:47,173.78,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:48,173.8,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:49,173.82,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:50,173.83,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:51,173.85,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:52,173.87,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:53,173.88,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:54,173.9,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:55,173.92,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:56,173.93,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:57,173.95,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:58,173.97,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 05:59,173.98,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:00,174.0,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:01,174.02,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:02,174.03,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:03,174.05,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:04,174.07,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:05,174.08,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:06,174.1,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:07,174.12,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:08,174.13,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:09,174.15,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:10,174.17,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:11,174.18,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:12,174.2,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:13,174.22,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:14,174.23,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:15,174.25,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:16,174.27,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:17,174.28,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:18,174.3,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:19,174.32,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:20,174.33,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:21,174.35,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:22,174.37,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:23,174.38,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:24,174.4,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:25,174.42,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:26,174.43,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:27,174.45,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:28,174.47,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:29,174.48,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:30,174.5,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:31,174.52,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:32,174.53,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:33,174.55,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:34,174.57,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:35,174.58,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:36,174.6,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:37,174.62,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:38,174.63,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:39,174.65,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:40,174.67,162.26,162.26,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:41,174.68,162.16,162.16,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:42,174.7,162.05,162.05,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:43,174.72,161.94,161.94,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:44,174.73,161.83,161.83,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:45,174.75,161.72,161.72,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:46,174.77,161.61,161.61,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:47,174.78,161.5,161.5,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:48,174.8,161.39,161.39,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:49,174.82,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:50,174.83,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:51,174.85,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:52,174.87,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:53,174.88,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:54,174.9,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:55,174.92,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:56,174.93,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:57,174.95,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:58,174.97,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 06:59,174.98,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:00,175.0,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:01,175.02,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:02,175.03,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:03,175.05,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:04,175.07,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:05,175.08,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:06,175.1,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:07,175.12,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:08,175.13,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:09,175.15,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:10,175.17,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:11,175.18,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:12,175.2,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:13,175.22,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:14,175.23,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:15,175.25,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:16,175.27,161.28,161.28,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:17,175.28,161.17,161.17,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:18,175.3,161.07,161.07,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:19,175.32,160.96,160.96,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:20,175.33,160.85,160.85,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:21,175.35,160.74,160.74,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:22,175.37,160.63,160.63,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:23,175.38,160.52,160.52,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:24,175.4,160.41,160.41,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:25,175.42,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:26,175.43,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:27,175.45,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:28,175.47,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:29,175.48,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:30,175.5,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:31,175.52,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:32,175.53,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:33,175.55,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:34,175.57,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:35,175.58,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:36,175.6,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:37,175.62,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:38,175.63,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:39,175.65,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:40,175.67,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:41,175.68,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:42,175.7,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:43,175.72,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:44,175.73,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:45,175.75,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:46,175.77,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:47,175.78,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:48,175.8,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:49,175.82,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:50,175.83,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:51,175.85,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:52,175.87,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:53,175.88,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:54,175.9,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:55,175.92,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:56,175.93,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:57,175.95,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:58,175.97,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 07:59,175.98,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:00,176.0,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:01,176.02,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:02,176.03,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:03,176.05,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:04,176.07,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:05,176.08,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:06,176.1,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:07,176.12,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:08,176.13,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:09,176.15,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:10,176.17,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:11,176.18,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:12,176.2,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:13,176.22,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:14,176.23,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:15,176.25,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:16,176.27,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:17,176.28,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:18,176.3,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:19,176.32,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
2024-09-03 08:20,176.33,160.3,160.3,Digitized from Budameru_Flood Modelling_NRSC.pdf page 3 flow hydrograph
